courseid;id_kategorie;cely_nazev_kurzu;short_code_kurzu;zacatek_kurzu;konec_kurzu;nazev_kategorie;
63;3;Aktuality;aktuality;13.07.2030 09:00;13.07.2030 09:00;ESO;
493;3; Anotace kurzù;anotace;01.02.2050 00:00;01.02.2050 00:00;ESO;
495;3;Katalog Kurzù;katalog;01.02.2050 00:00;01.02.2050 08:46;ESO;
670;3;Knihovna souborù;;14.03.2020 09:00;14.03.2020 17:00;ESO;
672;3;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – obecná èást;;14.10.2020 09:00;14.11.2020 17:00;ESO;
736;3;Anketa;;12.05.2020 09:00;12.06.2020 17:00;ESO;
973;3;Archivnictví a spisová služba územních samosprávných celkù zkouška;;15.09.2020 09:00;15.09.2020 17:00;ESO;
1047;3;Monitoring aktuální legislativy - archiv;monleg20201204;05.12.2020 00:00;0;ESO;
1621;3;Publikace;;27.01.2021 00:00;27.01.2022 00:00;ESO;
136;8;VZOR KURZÙ e-learning;E-LEA-XXXX;29.03.2021 09:00;29.03.2021 17:00;Course templates;
268;8;VZOR KURZÙ final akr;sample_course_final;29.03.2021 09:00;29.03.2021 17:00;Course templates;
270;8;Archivnictví a spisová služba územních samosprávných celkù;ASUS;29.03.2021 09:00;29.03.2021 17:00;Course templates;
271;8;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – obecná èást;MPOC;29.03.2021 09:00;29.03.2021 17:00;Course templates;
272;8;Obèanský zákoník – smluvní agenda pro obce;OZSO;29.03.2021 09:00;29.03.2021 17:00;Course templates;
273;8;Rozpoètové hospodaøení obcí;ROHO;29.03.2021 09:00;29.03.2021 17:00;Course templates;
274;8;Správní øád od A do Z – Opravné prostøedky;SROP;29.03.2021 09:00;29.03.2021 17:00;Course templates;
275;8;Správní øád od A do Z – Agenda oprávnìných úøedních osob;SRAO;29.03.2021 09:00;29.03.2021 17:00;Course templates;
276;8;Správní øád od A do Z – Vady øízení;SRVR;29.03.2021 09:00;29.03.2021 17:00;Course templates;
277;8;Aplikace správního øádu v agendì ochrany životního prostøedí;SRZP;29.03.2021 09:00;29.03.2021 17:00;Course templates;
278;8;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;VOPI;29.03.2021 09:00;29.03.2021 17:00;Course templates;
279;8;Prùvodce veøejnými zakázkami – Praktická aplikace institutù zákona o zadávání veøejných zakázek;VZAI;29.03.2021 09:00;29.03.2021 17:00;Course templates;
281;8;Prùvodce veøejnými zakázkami – praxe pøi zadávání veøejné zakázky;VZPZ;29.03.2021 09:00;29.03.2021 17:00;Course templates;
282;8;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;ZOUR;29.03.2021 09:00;29.03.2021 17:00;Course templates;
306;8;Agenda pøestupkù v podmínkách územních samosprávných celkù;PUSC;29.03.2021 09:00;29.03.2021 17:00;Course templates;
307;8;Aplikace zákona o registru smluv v praxi územních samosprávných celkù;AZRS;29.03.2021 09:00;29.03.2021 17:00;Course templates;
308;8;Elektronizace veøejné správy;ELVS;29.03.2021 09:00;29.03.2021 17:00;Course templates;
309;8;Finanèní kontrola ve veøejné správì;FKVS;29.03.2021 09:00;29.03.2021 17:00;Course templates;
310;8;Hospodaøení a nakládání s majetkem obce;HNMO;29.03.2021 09:00;29.03.2021 17:00;Course templates;
311;8;Hospodaøení obcí - rozpoèet a finanèní kontrola;HORF;29.03.2021 09:00;29.03.2021 17:00;Course templates;
312;8;Interní pøedpisy obce;INPO;29.03.2021 09:00;29.03.2021 17:00;Course templates;
313;8;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – zvláštní èást;MPZC;29.03.2021 09:00;29.03.2021 17:00;Course templates;
314;8;Ochrana životního prostøedí na úrovni obcí;OZPO;29.03.2021 09:00;29.03.2021 17:00;Course templates;
315;8;Poskytování dotací a návratných finanèních výpomocí územními samosprávnými celky;PDFV;29.03.2021 09:00;29.03.2021 17:00;Course templates;
316;8;Pracovnì právní agenda obcí;PPAO;29.03.2021 09:00;29.03.2021 17:00;Course templates;
317;8;Projektové øízení;PROR;29.03.2021 09:00;29.03.2021 17:00;Course templates;
318;8;Prùvodce veøejnými zakázkami - Nastavení interního procesu zadavatele;VZIP;29.03.2021 09:00;29.03.2021 17:00;Course templates;
319;8;Prùvodce veøejnými zakázkami – Úvod do problematiky zadávání veøejných zakázek;VZUP;29.03.2021 09:00;29.03.2021 17:00;Course templates;
320;8;Správní øád od A do Z - Doruèování;SRDO;29.03.2021 09:00;29.03.2021 17:00;Course templates;
321;8;Správní øád od A do Z - Judikatura v praxi územních samosprávných celkù;SRJU;29.03.2021 09:00;29.03.2021 17:00;Course templates;
322;8;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;SRZM;29.03.2021 09:00;29.03.2021 17:00;Course templates;
323;8;Stavební zákon v praxi územních samosprávných celkù;SZVP;29.03.2021 09:00;29.03.2021 17:00;Course templates;
324;8;Strategické plánování;STPL;29.03.2021 09:00;29.03.2021 17:00;Course templates;
325;8;Støet zájmù a podjatost ve veøejné správì;SZAP;29.03.2021 09:00;29.03.2021 17:00;Course templates;
326;8;Úøední deska pøehlednì a v pøíkladech;UDPP;29.03.2021 09:00;29.03.2021 17:00;Course templates;
327;8;Územní plánování v praxi územních samosprávných celkù;UVPP;29.03.2021 09:00;29.03.2021 17:00;Course templates;
328;8;Základní principy fungování obce;ZPFO;29.03.2021 09:00;29.03.2021 17:00;Course templates;
329;8;VZOR KURZÙ final neakr;;29.03.2021 09:00;29.03.2021 17:00;Course templates;
330;8;3E v praxi ÚSC: Moderní metody finanèního plánování a investièního rozhodování;EFIP;29.03.2021 09:00;29.03.2021 17:00;Course templates;
331;8;3E v praxi ÚSC: Kalkulace úplných nákladù veøejné služby;NAKA;29.03.2021 09:00;29.03.2021 17:00;Course templates;
332;8;3E v praxi ÚSC: Nákladovì užitkové metody;ENUM;29.03.2021 09:00;29.03.2021 17:00;Course templates;
333;8;Èeština v úøední praxi;CJUP;29.03.2021 09:00;29.03.2021 17:00;Course templates;
334;8;Informaèní modelování staveb (BIM) v praxi ÚSC;BIMP;29.03.2021 09:00;29.03.2021 17:00;Course templates;
335;8;Místní poplatky v praxi obcí - Zákon o místních poplatcích;MPZA;29.03.2021 09:00;29.03.2021 17:00;Course templates;
336;8;Vidimace a legalizace v praxi ÚSC;VILE;29.03.2021 09:00;29.03.2021 17:00;Course templates;
337;8;Základní principy fungování hlavního mìsta Prahy;ZPHM;29.03.2021 09:00;29.03.2021 17:00;Course templates;
477;8;Právo na informace podle zákona o svobodném pøístupu k informacím v praxi obcí;pravo_na_informace;29.03.2021 09:00;29.03.2021 17:00;Course templates;
592;8;! VZOR TEMPLATÙ;vzor;29.03.2021 09:00;29.03.2021 17:00;Course templates;
798;8;Správa živnostenského podnikání pro pokroèilé;;29.03.2021 09:00;29.03.2021 17:00;Course templates;
824;8;Úvod do práva pro neprávníky;;29.03.2021 09:00;29.03.2021 17:00;Course templates;
865;8;Sociální služby z pohledu obcí  a krajù ;;29.03.2021 09:00;29.03.2021 17:00;Course templates;
875;8;Krizové øízení na úrovni obcí v praxi;;29.03.2021 09:00;29.03.2021 17:00;Course templates;
878;8;Pracovnì právní agenda obcí a úloha personalisty územního samosprávného celku;;29.03.2021 09:00;29.03.2021 17:00;Course templates;
879;8;Praktická realizace výbìrových øízení v kontextu zákona è. 312/2002 Sb., o úøednících územních samosprávných celkù a o zmìnì nìkterých zákonù;;29.03.2021 09:00;29.03.2021 17:00;Course templates;
880;8;Hodnocení a odmìòování zamìstnancù v podmínkách územních samosprávných celkù;;29.03.2021 09:00;29.03.2021 17:00;Course templates;
1502;8;Prùvodce veøejnými zakázkami – Odpovìdné veøejné zadávání;ODP;29.03.2021 09:00;29.03.2021 17:00;Course templates;
1552;8;Hazardní hry z pohledu obcí – Práva a povinnosti obcí v oblasti hazardních her;HAZR_20191212;29.03.2021 09:00;29.03.2021 17:00;Course templates;
1569;8;Komunikace;SPKO;29.03.2021 09:00;29.03.2021 17:00;Course templates;
1584;8;VZOR kurzù neakr2;neakr;29.03.2021 09:00;29.03.2021 17:00;Course templates;
1587;8;VZOR kurzù akr 2;sample;29.03.2021 09:00;29.03.2021 17:00;Course templates;
352;11;Prùvodce veøejnými zakázkami – Praktická aplikace institutù zákona o zadávání veøejných zakázek;;18.02.2020 09:00;18.02.2020 17:00;Karlovarský kraj;
369;11;Archivnictví a spisová služba územních samosprávných celkù;;17.03.2020 09:00;17.03.2020 17:00;Karlovarský kraj;
395;11;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;12.05.2020 09:00;12.05.2020 17:00;Karlovarský kraj;
419;11;Rozpoètové hospodaøení obcí;;09.06.2020 10:00;09.06.2020 18:00;Karlovarský kraj;
425;11;Elektronizace veøejné správy;;22.09.2020 09:00;22.09.2020 17:00;Karlovarský kraj;
429;11;Správní øád od A do Z – Vady øízení;;13.10.2020 09:00;13.10.2020 17:00;Karlovarský kraj;
431;11;Správní øád od A do Z - Judikatura v praxi územních samosprávných celkù;;10.11.2020 09:00;10.11.2020 17:00;Karlovarský kraj;
857;11;Archivnictví a spisová služba územních samosprávných celkù;;24.11.2020 09:00;24.11.2020 17:00;Karlovarský kraj;
872;11;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;29.10.2020 09:00;29.10.2020 17:00;Karlovarský kraj;
908;11;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;15.09.2020 09:00;15.09.2020 17:00;Karlovarský kraj;
909;11;Informaèní modelování staveb (BIM) v praxi ÚSC;;17.12.2020 09:00;17.12.2020 17:00;Karlovarský kraj;
1359;11;Hospodaøení obcí - rozpoèet a finanèní kontrola;;26.06.2019 09:00;26.06.2019 17:00;Karlovarský kraj;
1371;11;Archivnictví a spisová služba územních samosprávných celkù;;05.09.2019 09:00;05.09.2019 17:00;Karlovarský kraj;
1412;11;Finanèní kontrola ve veøejné správì;;19.11.2019 09:00;19.11.2019 17:00;Karlovarský kraj;
340;12;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – zvláštní èást;;28.01.2020 09:00;28.01.2020 17:00;Støedoèeský kraj;
344;12;Správní øád od A do Z - Judikatura v praxi územních samosprávných celkù;;30.01.2020 09:00;30.01.2020 17:00;Støedoèeský kraj;
358;12;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;20.02.2020 09:00;20.02.2020 17:00;Støedoèeský kraj;
377;12;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;31.03.2020 09:00;31.03.2020 17:00;Støedoèeský kraj;
380;12;Agenda pøestupkù v podmínkách územních samosprávných celkù;;07.04.2020 09:00;07.04.2020 17:00;Støedoèeský kraj;
391;12;Rozpoètové hospodaøení obcí;;28.04.2020 09:00;28.04.2020 17:00;Støedoèeský kraj;
408;12;Elektronizace veøejné správy;;26.05.2020 09:00;26.05.2020 17:00;Støedoèeský kraj;
410;12;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;26.05.2020 09:00;26.05.2020 17:00;Støedoèeský kraj;
427;12;Archivnictví a spisová služba územních samosprávných celkù;;29.09.2020 09:00;29.09.2020 17:00;Støedoèeský kraj;
435;12;Ochrana životního prostøedí na úrovni obcí;;15.12.2020 09:00;15.12.2020 17:00;Støedoèeský kraj;
489;12;Základní principy fungování obce 1/2;;20.10.2020 09:00;20.10.2020 17:00;Støedoèeský kraj;
490;12;Základní principy fungování obce;;24.11.2020 09:00;24.11.2020 17:00;Støedoèeský kraj;
508;12;Pracovnì právní agenda obcí;;18.02.2020 09:00;18.02.2020 17:00;Støedoèeský kraj;
548;12;Agenda pøestupkù v podmínkách územních samosprávných celkù;;07.04.2020 09:00;07.04.2020 17:00;Støedoèeský kraj;
556;12;Správní øád od A do Z – Vady øízení;;03.03.2020 09:00;03.03.2020 17:00;Støedoèeský kraj;
557;12;Ochrana životního prostøedí na úrovni obcí;;21.05.2020 09:00;21.05.2020 17:00;Støedoèeský kraj;
561;12;Archivnictví a spisová služba územních samosprávných celkù;;29.09.2020 09:00;29.09.2020 17:00;Støedoèeský kraj;
567;12;Èeština v úøední praxi;;23.06.2020 09:00;23.06.2020 15:00;Støedoèeský kraj;
577;12;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – obecná èást kopie 1;MPOC_1;06.03.2020 09:00;06.03.2020 17:00;Støedoèeský kraj;
578;12;Správní øád od A do Z – Opravné prostøedky kopie 1;SROP_1;06.03.2020 09:00;06.03.2020 17:00;Støedoèeský kraj;
687;12;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;14.04.2020 09:00;14.04.2020 17:00;Støedoèeský kraj;
733;12;Archivnictví a spisová služba územních samosprávných celkù;;09.06.2020 09:00;09.06.2020 17:00;Støedoèeský kraj;
825;12;Elektronizace veøejné správy;;18.08.2020 09:00;18.08.2020 17:00;Støedoèeský kraj;
827;12;Agenda pøestupkù v podmínkách územních samosprávných celkù;;12.11.2020 09:00;12.11.2020 17:00;Støedoèeský kraj;
829;12;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;01.10.2020 09:00;01.10.2020 17:00;Støedoèeský kraj;
853;12;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;03.09.2020 08:00;03.09.2020 16:00;Støedoèeský kraj;
858;12;Správní øád od A do Z – Vady øízení;;29.10.2020 09:00;29.10.2020 17:00;Støedoèeský kraj;
863;12;Agenda pøestupkù v podmínkách územních samosprávných celkù;;03.12.2020 09:00;03.12.2020 17:00;Støedoèeský kraj;
867;12;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;13.07.2020 09:00;13.07.2020 17:00;Støedoèeský kraj;
868;12;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;24.09.2020 09:00;24.09.2020 17:00;Støedoèeský kraj;
869;12;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;25.09.2020 09:00;25.09.2020 17:00;Støedoèeský kraj;
886;12;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;13.10.2020 09:00;13.10.2020 17:00;Støedoèeský kraj;
890;12;Archivnictví a spisová služba územních samosprávných celkù;;19.01.2021 09:00;19.01.2021 17:00;Støedoèeský kraj;
891;12;Prùvodce veøejnými zakázkami – praxe pøi zadávání veøejné zakázky;;16.02.2021 09:00;16.02.2021 17:00;Støedoèeský kraj;
892;12;Ochrana životního prostøedí na úrovni obcí;;03.11.2020 09:00;03.11.2020 17:00;Støedoèeský kraj;
1251;12;Prùvodce veøejnými zakázkami – Úvod do problematiky zadávání veøejných zakázek;;04.04.2019 09:00;04.04.2019 17:00;Støedoèeský kraj;
1435;12;Archivnictví a spisová služba územních samosprávných celkù;;03.12.2019 09:00;03.12.2019 17:00;Støedoèeský kraj;
1440;12;Aplikace správního øádu v oblasti životního prostøedí;;11.12.2019 09:00;11.12.2019 17:00;Støedoèeský kraj;
1456;12;Agenda pøestupkù v podmínkách územních samosprávných celkù;;08.10.2019 09:00;08.10.2019 17:00;Støedoèeský kraj;
1458;12;Úøední deska pøehlednì a v pøíkladech;;07.11.2019 09:00;07.11.2019 17:00;Støedoèeský kraj;
1466;12;Rozpoètové hospodaøení obcí;;12.11.2019 09:00;12.11.2019 17:00;Støedoèeský kraj;
1472;12;Rozpoètové hospodaøení obcí;;14.11.2019 09:00;14.11.2019 17:00;Støedoèeský kraj;
1490;12;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – obecná èást;;28.11.2019 09:00;28.11.2019 17:00;Støedoèeský kraj;
1515;12;Interní pøedpisy obce;;29.10.2019 09:00;29.10.2019 17:00;Støedoèeský kraj;
1516;12;Archivnictví a spisová služba územních samosprávných celkù;;29.10.2019 09:00;29.10.2019 17:00;Støedoèeský kraj;
1549;12;Správní øád od A do Z - Judikatura v praxi územních samosprávných celkù;;10.12.2019 09:00;10.12.2019 17:00;Støedoèeský kraj;
343;13;Prùvodce veøejnými zakázkami - Nastavení interního procesu zadavatele;;30.01.2020 09:00;30.01.2020 17:00;Jihoèeský kraj;
350;13;Interní pøedpisy obcí;;13.02.2020 09:00;13.02.2020 17:00;Jihoèeský kraj;
357;13;Úøední deska pøehlednì a v pøíkladech;;20.02.2020 09:00;20.02.2020 15:00;Jihoèeský kraj;
367;13;Poskytování dotací a návratných finanèních výpomocí územními samosprávnými celky;;12.03.2020 09:00;12.03.2020 17:00;Jihoèeský kraj;
375;13;Archivnictví a spisová služba územních samosprávných celkù;;26.03.2020 09:00;26.03.2020 17:00;Jihoèeský kraj;
378;13;Správní øád od A do Z - Doruèování;;31.03.2020 09:00;31.03.2020 17:00;Jihoèeský kraj;
385;13;Správní øád od A do Z – Opravné prostøedky;;09.04.2020 09:00;09.04.2020 17:00;Jihoèeský kraj;
389;13;Archivnictví a spisová služba územních samosprávných celkù;;23.04.2020 09:00;23.04.2020 17:00;Jihoèeský kraj;
397;13;Pracovnì právní agenda obcí;;14.05.2020 09:00;14.05.2020 15:00;Jihoèeský kraj;
407;13;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;21.05.2020 09:00;21.05.2020 17:00;Jihoèeský kraj;
412;13;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – obecná èást;;28.05.2020 09:00;28.05.2020 17:00;Jihoèeský kraj;
420;13;Elektronizace veøejné správy;;18.06.2020 09:00;18.06.2020 17:00;Jihoèeský kraj;
426;13;Správní øád od A do Z - Judikatura v praxi územních samosprávných celkù;;24.09.2020 09:00;24.09.2020 17:00;Jihoèeský kraj;
428;13;Støet zájmù a podjatost ve veøejné správì;;22.10.2020 09:00;22.10.2020 17:00;Jihoèeský kraj;
433;13;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;12.11.2020 09:00;12.11.2020 17:00;Jihoèeský kraj;
438;13;Správní øád od A do Z – Opravné prostøedky;;23.01.2020 09:00;23.01.2020 17:00;Jihoèeský kraj;
451;13;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;10.03.2020 09:00;10.03.2020 17:00;Jihoèeský kraj;
551;13;Územní plánování v praxi územních samosprávných celkù;;16.04.2020 09:00;16.04.2020 17:00;Jihoèeský kraj;
552;13;Èeština v úøední praxi;;22.04.2020 09:00;22.04.2020 15:00;Jihoèeský kraj;
553;13;Úøední deska pøehlednì a v pøíkladech;;23.04.2020 09:00;23.04.2020 15:00;Jihoèeský kraj;
559;13;Správní øád od A do Z – Vady øízení;;04.06.2020 09:00;04.06.2020 17:00;Jihoèeský kraj;
564;13;Agenda pøestupkù v podmínkách územních samosprávných celkù;;16.06.2020 09:00;16.06.2020 17:00;Jihoèeský kraj;
843;13;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;10.09.2020 09:00;10.09.2020 17:00;Jihoèeský kraj;
844;13;Elektronizace veøejné správy;;17.09.2020 09:00;17.09.2020 17:00;Jihoèeský kraj;
847;13;Agenda pøestupkù v podmínkách územních samosprávných celkù;;15.12.2020 09:00;15.12.2020 17:00;Jihoèeský kraj;
848;13;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;03.12.2020 09:00;03.12.2020 17:00;Jihoèeský kraj;
850;13;Správní øád od A do Z – Vady øízení;;17.12.2020 09:00;17.12.2020 17:00;Jihoèeský kraj;
855;13;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;15.09.2020 09:00;15.09.2020 17:00;Jihoèeský kraj;
859;13;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;22.10.2020 09:00;22.10.2020 17:00;Jihoèeský kraj;
866;13;Sociální služby z pohledu obcí  a krajù ;;01.10.2020 09:00;01.10.2020 17:00;Jihoèeský kraj;
870;13;Prùvodce veøejnými zakázkami – Praktická aplikace institutù zákona o zadávání veøejných zakázek;;15.10.2019 09:00;15.10.2019 17:00;Jihoèeský kraj;
889;13;Územní plánování v praxi územních samosprávných celkù;;10.09.2020 09:00;10.09.2020 17:00;Jihoèeský kraj;
897;13;Prùvodce veøejnými zakázkami – Praktická aplikace institutù zákona o zadávání veøejných zakázek;;15.10.2019 09:00;15.10.2019 17:00;Jihoèeský kraj;
983;13;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;10.11.2020 09:00;10.11.2020 17:00;Jihoèeský kraj;
